Date,Value
3/2/1995,1415.84
3/3/1995,1417.54
3/6/1995,1418.76
3/7/1995,1398.25
3/8/1995,1404.17
3/9/1995,1404.29
3/10/1995,1441.55
3/13/1995,1444.37
3/14/1995,1461.12
3/15/1995,1455.13
3/16/1995,1476.01
3/17/1995,1476.67
3/20/1995,1480.36
3/21/1995,1473.98
3/22/1995,1477.55
3/23/1995,1479.22
3/24/1995,1509.17
3/27/1995,1522.60
3/28/1995,1526.84
3/29/1995,1522.11
3/30/1995,1516.67
3/31/1995,1507.55
4/3/1995,1514.41
4/4/1995,1534.87
4/5/1995,1536.87
4/6/1995,1539.98
4/7/1995,1542.04
4/10/1995,1545.64
4/11/1995,1536.61
4/12/1995,1546.58
4/13/1995,1559.15
4/17/1995,1540.16
4/18/1995,1535.54
4/19/1995,1532.80
4/20/1995,1535.05
4/21/1995,1554.49
4/24/1995,1581.40
4/25/1995,1576.52
4/26/1995,1579.97
4/27/1995,1585.46
4/28/1995,1592.62
5/1/1995,1589.84
5/2/1995,1593.55
5/3/1995,1628.33
5/4/1995,1628.71
5/5/1995,1626.08
5/8/1995,1650.09
5/9/1995,1647.57
5/10/1995,1652.61
5/11/1995,1652.67
5/12/1995,1660.11
5/15/1995,1673.94
5/16/1995,1676.80
5/17/1995,1669.69
5/18/1995,1622.23
5/19/1995,1619.80
5/22/1995,1647.63
5/23/1995,1678.71
5/24/1995,1678.84
5/25/1995,1678.71
5/26/1995,1647.34
5/30/1995,1646.90
5/31/1995,1708.67
6/1/1995,1709.25
6/2/1995,1702.97
6/5/1995,1722.73
6/6/1995,1722.41
6/7/1995,1706.85
6/8/1995,1701.85
6/9/1995,1673.65
6/12/1995,1692.30
6/13/1995,1725.26
6/14/1995,1727.96
6/15/1995,1732.15
6/16/1995,1749.63
6/19/1995,1784.56
6/20/1995,1782.99
6/21/1995,1776.45
6/22/1995,1822.76
6/23/1995,1813.76
6/26/1995,1776.94
6/27/1995,1765.83
6/28/1995,1780.81
6/29/1995,1775.19
6/30/1995,1780.93
7/3/1995,1796.23
7/5/1995,1797.35
7/6/1995,1841.55
7/7/1995,1857.38
7/10/1995,1862.85
7/11/1995,1846.74
7/12/1995,1887.41
7/13/1995,1888.15
7/14/1995,1880.68
7/17/1995,1899.69
7/18/1995,1870.93
7/19/1995,1820.81
7/20/1995,1837.73
7/21/1995,1838.26
7/24/1995,1858.25
7/25/1995,1888.10
7/26/1995,1891.53
7/27/1995,1915.85
7/28/1995,1900.32
7/31/1995,1894.45
8/1/1995,1878.14
8/2/1995,1872.50
8/3/1995,1872.16
8/4/1995,1873.44
8/7/1995,1880.74
8/8/1995,1883.16
8/9/1995,1878.59
8/10/1995,1863.42
8/11/1995,1847.78
8/14/1995,1878.60
8/15/1995,1870.75
8/16/1995,1880.12
8/17/1995,1873.88
8/18/1995,1875.02
8/21/1995,1867.64
8/22/1995,1877.08
8/23/1995,1861.11
8/24/1995,1863.25
8/25/1995,1880.90
8/28/1995,1873.84
8/29/1995,1880.21
8/30/1995,1886.39
8/31/1995,1892.85
9/1/1995,1906.05
9/5/1995,1942.09
9/6/1995,1948.91
9/7/1995,1949.73
9/8/1995,1966.08
9/11/1995,1974.52
9/12/1995,1992.41
9/13/1995,2008.03
9/14/1995,2041.62
9/15/1995,2039.80
9/18/1995,2035.74
9/19/1995,2045.73
9/20/1995,2063.73
9/21/1995,2037.21
9/22/1995,2028.34
9/25/1995,2028.89
9/26/1995,2026.10
9/27/1995,2023.53
9/28/1995,2057.17
9/29/1995,2046.91
10/2/1995,2028.07
10/3/1995,2032.39
10/4/1995,2026.32
10/5/1995,2034.41
10/6/1995,2033.43
10/9/1995,2004.66
10/10/1995,1998.77
10/11/1995,2012.20
10/12/1995,2037.48
10/13/1995,2047.26
10/16/1995,2036.97
10/17/1995,2063.17
10/18/1995,2067.81
10/19/1995,2090.41
10/20/1995,2067.83
10/23/1995,2050.93
10/24/1995,2061.31
10/25/1995,2032.70
10/26/1995,1992.57
10/27/1995,2013.16
10/30/1995,2037.82
10/31/1995,2025.59
11/1/1995,2044.54
11/2/1995,2083.03
11/3/1995,2089.04
11/6/1995,2074.11
11/7/1995,2059.03
11/8/1995,2096.88
11/9/1995,2107.87
11/10/1995,2104.03
11/13/1995,2101.05
11/14/1995,2079.70
11/15/1995,2112.66
11/16/1995,2136.70
11/17/1995,2156.23
11/20/1995,2133.09
11/21/1995,2157.32
11/22/1995,2144.10
11/24/1995,2155.35
11/27/1995,2165.05
11/28/1995,2201.99
11/29/1995,2210.63
11/30/1995,2194.11
12/1/1995,2205.78
12/4/1995,2254.48
12/5/1995,2283.87
12/6/1995,2302.36
12/7/1995,2272.58
12/8/1995,2282.25
12/11/1995,2297.33
12/12/1995,2291.84
12/13/1995,2313.39
12/14/1995,2277.89
12/15/1995,2273.61
12/18/1995,2203.30
12/19/1995,2240.48
12/20/1995,2196.62
12/21/1995,2229.61
12/22/1995,2240.27
12/26/1995,2257.48
12/27/1995,2259.17
12/28/1995,2256.15
12/29/1995,2269.45
1/2/1996,2304.83
1/3/1996,2309.21
1/4/1996,2282.30
1/5/1996,2274.98
1/8/1996,2287.89
1/9/1996,2221.23
1/10/1996,2141.27
1/11/1996,2171.39
1/12/1996,2165.05
1/15/1996,2150.73
1/16/1996,2212.55
1/17/1996,2197.50
1/18/1996,2211.05
1/19/1996,2237.15
1/22/1996,2248.63
1/23/1996,2244.16
1/24/1996,2296.68
1/25/1996,2274.97
1/26/1996,2308.81
1/29/1996,2328.13
1/30/1996,2372.36
1/31/1996,2416.56
2/1/1996,2435.10
2/2/1996,2415.11
2/5/1996,2457.58
2/6/1996,2495.13
2/7/1996,2522.92
2/8/1996,2570.59
2/9/1996,2572.94
2/12/1996,2612.77
2/13/1996,2605.34
2/14/1996,2566.45
2/15/1996,2533.10
2/16/1996,2507.12
2/20/1996,2450.40
2/21/1996,2507.39
2/22/1996,2590.64
2/23/1996,2592.37
2/26/1996,2524.56
2/27/1996,2499.57
2/28/1996,2480.34
2/29/1996,2447.10
3/1/1996,2477.21
3/4/1996,2526.72
3/5/1996,2565.39
3/6/1996,2535.74
3/7/1996,2548.57
3/8/1996,2391.45
3/11/1996,2440.67
3/12/1996,2418.32
3/13/1996,2429.41
3/14/1996,2447.06
3/15/1996,2451.34
3/18/1996,2537.10
3/19/1996,2529.63
3/20/1996,2516.36
3/21/1996,2510.24
3/22/1996,2521.30
3/25/1996,2516.80
3/26/1996,2539.49
3/27/1996,2507.91
3/28/1996,2508.14
3/29/1996,2481.55
4/1/1996,2544.83
4/2/1996,2556.74
4/3/1996,2561.58
4/4/1996,2561.43
4/8/1996,2470.66
4/9/1996,2454.94
4/10/1996,2388.50
4/11/1996,2371.01
4/12/1996,2412.55
4/15/1996,2456.35
4/16/1996,2475.55
4/17/1996,2449.52
4/18/1996,2464.80
4/19/1996,2475.98
4/22/1996,2497.63
4/23/1996,2526.08
4/24/1996,2515.14
4/25/1996,2536.03
4/26/1996,2540.62
4/29/1996,2546.06
4/30/1996,2546.14
5/1/1996,2549.33
5/2/1996,2462.09
5/3/1996,2448.70
5/6/1996,2442.44
5/7/1996,2423.00
5/8/1996,2472.43
5/9/1996,2477.56
5/10/1996,2528.62
5/13/1996,2601.67
5/14/1996,2633.84
5/15/1996,2632.42
5/16/1996,2627.91
5/17/1996,2660.01
5/20/1996,2693.73
5/21/1996,2690.61
5/22/1996,2735.88
5/23/1996,2716.36
5/24/1996,2736.53
5/28/1996,2685.88
5/29/1996,2651.51
5/30/1996,2681.45
5/31/1996,2660.85
6/3/1996,2649.39
6/4/1996,2688.12
6/5/1996,2735.13
6/6/1996,2691.51
6/7/1996,2693.74
6/10/1996,2684.54
6/11/1996,2675.04
6/12/1996,2659.65
6/13/1996,2650.74
6/14/1996,2634.31
6/17/1996,2628.85
6/18/1996,2604.35
6/19/1996,2603.56
6/20/1996,2604.66
6/21/1996,2641.96
6/24/1996,2657.88
6/25/1996,2654.94
6/26/1996,2622.46
6/27/1996,2655.30
6/28/1996,2671.82
7/1/1996,2713.65
7/2/1996,2695.42
7/3/1996,2685.74
7/5/1996,2566.23
7/8/1996,2527.98
7/9/1996,2545.10
7/10/1996,2555.29
7/11/1996,2474.35
7/12/1996,2478.34
7/15/1996,2352.61
7/16/1996,2341.93
7/17/1996,2384.42
7/18/1996,2455.79
7/19/1996,2418.93
7/22/1996,2381.36
7/23/1996,2329.51
7/24/1996,2327.88
7/25/1996,2361.46
7/26/1996,2396.85
7/29/1996,2359.23
7/30/1996,2391.77
7/31/1996,2427.08
8/1/1996,2503.47
8/2/1996,2599.52
8/5/1996,2581.78
8/6/1996,2598.60
8/7/1996,2612.56
8/8/1996,2600.21
8/9/1996,2596.37
8/12/1996,2625.15
8/13/1996,2581.22
8/14/1996,2595.69
8/15/1996,2597.49
8/16/1996,2620.48
8/19/1996,2631.27
8/20/1996,2624.24
8/21/1996,2619.36
8/22/1996,2663.55
8/23/1996,2634.55
8/26/1996,2609.67
8/27/1996,2629.48
8/28/1996,2616.94
8/29/1996,2558.60
8/30/1996,2516.49
9/3/1996,2537.56
9/4/1996,2544.46
9/5/1996,2496.57
9/6/1996,2544.54
9/9/1996,2607.26
9/10/1996,2607.65
9/11/1996,2634.91
9/12/1996,2665.47
9/13/1996,2740.06
9/16/1996,2767.76
9/17/1996,2759.34
9/18/1996,2747.46
9/19/1996,2759.80
9/20/1996,2792.37
9/23/1996,2787.90
9/24/1996,2780.83
9/25/1996,2782.62
9/26/1996,2782.86
9/27/1996,2785.54
9/30/1996,2794.79
10/1/1996,2809.03
10/2/1996,2849.22
10/3/1996,2839.12
10/4/1996,2910.26
10/7/1996,2925.86
10/8/1996,2903.40
10/9/1996,2871.08
10/10/1996,2853.52
10/11/1996,2903.23
10/14/1996,2927.10
10/15/1996,2919.03
10/16/1996,2934.32
10/17/1996,2955.81
10/18/1996,2987.84
10/21/1996,2979.68
10/22/1996,2952.15
10/23/1996,2957.99
10/24/1996,2916.34
10/25/1996,2904.96
10/28/1996,2874.62
10/29/1996,2909.58
10/30/1996,2904.61
10/31/1996,2940.83
11/1/1996,2928.32
11/4/1996,2952.95
11/5/1996,3014.87
11/6/1996,3103.11
11/7/1996,3129.32
11/8/1996,3156.58
11/11/1996,3165.65
11/12/1996,3145.67
11/13/1996,3159.21
11/14/1996,3200.26
11/15/1996,3215.39
11/18/1996,3210.16
11/19/1996,3254.93
11/20/1996,3270.64
11/21/1996,3260.08
11/22/1996,3312.58
11/25/1996,3386.02
11/26/1996,3376.45
11/27/1996,3367.87
11/29/1996,3385.90
12/2/1996,3381.78
12/3/1996,3307.76
12/4/1996,3279.64
12/5/1996,3273.31
12/6/1996,3231.27
12/9/1996,3320.04
12/10/1996,3300.38
12/11/1996,3240.25
12/12/1996,3140.25
12/13/1996,3134.57
12/16/1996,3068.66
12/17/1996,3111.74
12/18/1996,3158.88
12/19/1996,3281.69
12/20/1996,3309.06
12/23/1996,3291.83
12/24/1996,3328.05
12/26/1996,3370.51
12/27/1996,3379.16
12/30/1996,3352.90
12/31/1996,3236.28
1/2/1997,3203.69
1/3/1997,3299.50
1/6/1997,3296.14
1/7/1997,3345.34
1/8/1997,3302.53
1/9/1997,3359.36
1/10/1997,3400.75
1/13/1997,3400.84
1/14/1997,3484.58
1/15/1997,3469.53
1/16/1997,3492.59
1/17/1997,3550.85
1/20/1997,3555.70
1/21/1997,3610.82
1/22/1997,3643.20
1/23/1997,3562.85
1/24/1997,3498.34
1/27/1997,3448.40
1/28/1997,3448.40
1/29/1997,3515.83
1/30/1997,3622.06
1/31/1997,3640.44
2/3/1997,3645.72
2/4/1997,3669.17
2/5/1997,3567.08
2/6/1997,3584.22
2/7/1997,3670.68
2/10/1997,3632.28
2/11/1997,3670.76
2/12/1997,3793.30
2/13/1997,3878.83
2/14/1997,3846.91
2/18/1997,3921.24
2/19/1997,3884.73
2/20/1997,3792.07
2/21/1997,3782.34
2/24/1997,3862.63
2/25/1997,3879.31
2/26/1997,3818.64
2/27/1997,3718.07
2/28/1997,3678.32
3/3/1997,3720.09
3/4/1997,3679.30
3/5/1997,3782.01
3/6/1997,3749.66
3/7/1997,3809.85
3/10/1997,3892.02
3/11/1997,3869.92
3/12/1997,3802.38
3/13/1997,3663.38
3/14/1997,3696.88
3/17/1997,3720.56
3/18/1997,3663.98
3/19/1997,3627.88
3/20/1997,3599.07
3/21/1997,3612.41
3/24/1997,3674.97
3/25/1997,3658.06
3/26/1997,3671.32
3/27/1997,3516.94
3/31/1997,3364.61
4/1/1997,3387.00
4/2/1997,3302.02
4/3/1997,3303.87
4/4/1997,3370.62
4/7/1997,3408.25
4/8/1997,3443.94
4/9/1997,3394.31
4/10/1997,3374.14
4/11/1997,3190.02
4/14/1997,3242.61
4/15/1997,3338.44
4/16/1997,3416.38
4/17/1997,3400.63
4/18/1997,3441.43
4/21/1997,3387.81
4/22/1997,3514.70
4/23/1997,3505.90
4/24/1997,3483.61
4/25/1997,3431.12
4/28/1997,3499.17
4/29/1997,3690.11
4/30/1997,3757.87
5/1/1997,3731.52
5/2/1997,3866.47
5/5/1997,4031.22
5/6/1997,4006.65
5/7/1997,3889.13
5/8/1997,3933.38
5/9/1997,3976.73
5/12/1997,4100.93
5/13/1997,4056.57
5/14/1997,4084.91
5/15/1997,4141.98
5/16/1997,4022.62
5/19/1997,4056.75
5/20/1997,4138.45
5/21/1997,4115.73
5/22/1997,4079.54
5/23/1997,4190.56
5/27/1997,4217.07
5/28/1997,4192.26
5/29/1997,4161.28
5/30/1997,4202.69
6/2/1997,4183.67
6/3/1997,4174.97
6/4/1997,4121.93
6/5/1997,4154.51
6/6/1997,4298.15
6/9/1997,4347.24
6/10/1997,4371.02
6/11/1997,4414.46
6/12/1997,4555.49
6/13/1997,4656.66
6/16/1997,4663.23
6/17/1997,4668.65
6/18/1997,4612.70
6/19/1997,4705.36
6/20/1997,4712.80
6/23/1997,4502.20
6/24/1997,4683.80
6/25/1997,4606.99
6/26/1997,4551.95
6/27/1997,4589.25
6/30/1997,4566.90
7/1/1997,4627.68
7/2/1997,4762.72
7/3/1997,4898.53
7/7/1997,4848.10
7/8/1997,4917.72
7/9/1997,4797.72
7/10/1997,4863.69
7/11/1997,4894.57
7/14/1997,4912.72
7/15/1997,4991.68
7/16/1997,5108.47
7/17/1997,5054.14
7/18/1997,4877.17
7/21/1997,4852.02
7/22/1997,5075.66
7/23/1997,5103.71
7/24/1997,5144.47
7/25/1997,5127.94
7/28/1997,5102.38
7/29/1997,5166.02
7/30/1997,5275.67
7/31/1997,5298.05
8/1/1997,5218.44
8/4/1997,5253.26
8/5/1997,5276.15
8/6/1997,5364.23
8/7/1997,5262.24
8/8/1997,5066.95
8/11/1997,5104.51
8/12/1997,4990.43
8/13/1997,4941.85
8/14/1997,4971.33
8/15/1997,4713.72
8/18/1997,4835.96
8/19/1997,4979.26
8/20/1997,5122.72
8/21/1997,4966.75
8/22/1997,4950.54
8/25/1997,4914.30
8/26/1997,4838.04
8/27/1997,4845.24
8/28/1997,4738.87
8/29/1997,4694.82
9/2/1997,4988.26
9/3/1997,4991.27
9/4/1997,5023.66
9/5/1997,5004.01
9/8/1997,5027.17
9/9/1997,5053.30
9/10/1997,4895.36
9/11/1997,4826.76
9/12/1997,4946.50
9/15/1997,4902.17
9/16/1997,5177.93
9/17/1997,5149.02
9/18/1997,5195.87
9/19/1997,5231.19
9/22/1997,5285.35
9/23/1997,5246.63
9/24/1997,5164.50
9/25/1997,5092.65
9/26/1997,5172.04
9/29/1997,5260.90
9/30/1997,5194.02
10/1/1997,5283.17
10/2/1997,5339.02
10/3/1997,5389.83
10/6/1997,5475.39
10/7/1997,5592.82
10/8/1997,5487.23
10/9/1997,5450.94
10/10/1997,5410.06
10/13/1997,5422.59
10/14/1997,5447.01
10/15/1997,5395.81
10/16/1997,5278.82
10/17/1997,5156.25
10/20/1997,5281.31
10/21/1997,5465.57
10/22/1997,5422.96
10/23/1997,5223.62
10/24/1997,5124.17
10/27/1997,4420.55
10/28/1997,4872.79
10/29/1997,4844.35
10/30/1997,4681.18
10/31/1997,4794.52
11/3/1997,5050.02
11/4/1997,5069.06
11/5/1997,5090.61
11/6/1997,5039.53
11/7/1997,4926.49
11/10/1997,4858.72
11/11/1997,4886.68
11/12/1997,4698.15
11/13/1997,4809.12
11/14/1997,4931.78
11/17/1997,5121.43
11/18/1997,5035.16
11/19/1997,5103.42
11/20/1997,5258.91
11/21/1997,5303.99
11/24/1997,5123.13
11/25/1997,5168.05
11/26/1997,5176.96
11/28/1997,5217.87
12/1/1997,5429.45
12/2/1997,5395.03
12/3/1997,5451.55
12/4/1997,5410.58
12/5/1997,5529.46
12/8/1997,5513.50
12/9/1997,5439.52
12/10/1997,5372.74
12/11/1997,5208.20
12/12/1997,5191.29
12/15/1997,5300.19
12/16/1997,5351.36
12/17/1997,5323.72
12/18/1997,5210.80
12/19/1997,5117.85
12/22/1997,5192.66
12/23/1997,5034.00
12/24/1997,4965.07
12/26/1997,5005.10
12/29/1997,5185.65
12/30/1997,5375.92
12/31/1997,5371.38
1/2/1998,5422.41
1/5/1998,5444.99
1/6/1998,5328.07
1/7/1998,5299.63
1/8/1998,5212.22
1/9/1998,4902.99
1/12/1998,5024.76
1/13/1998,5162.89
1/14/1998,5226.01
1/15/1998,5147.35
1/16/1998,5264.07
1/20/1998,5451.20
1/21/1998,5364.41
1/22/1998,5278.55
1/23/1998,5218.80
1/26/1998,5211.83
1/27/1998,5343.30
1/28/1998,5436.38
1/29/1998,5525.70
1/30/1998,5467.27
2/2/1998,5701.41
2/3/1998,5755.27
2/4/1998,5765.57
2/5/1998,5727.09
2/6/1998,5828.90
2/9/1998,5809.10
2/10/1998,5904.16
2/11/1998,5915.75
2/12/1998,5963.65
2/13/1998,5916.49
2/17/1998,5947.46
2/18/1998,6055.85
2/19/1998,6011.26
2/20/1998,6080.59
2/23/1998,6126.80
2/24/1998,6037.33
2/25/1998,6181.92
2/26/1998,6250.32
2/27/1998,6258.31
3/2/1998,6238.74
3/3/1998,6290.19
3/4/1998,6234.11
3/5/1998,6087.92
3/6/1998,6330.72
3/9/1998,6290.18
3/10/1998,6432.92
3/11/1998,6483.94
3/12/1998,6501.54
3/13/1998,6485.62
3/16/1998,6615.01
3/17/1998,6629.48
3/18/1998,6691.69
3/19/1998,6743.72
3/20/1998,6860.31
3/23/1998,6815.25
3/24/1998,6940.91
3/25/1998,6894.20
3/26/1998,6880.06
3/27/1998,6813.06
3/30/1998,6790.17
3/31/1998,6891.38
4/1/1998,6971.45
4/2/1998,7120.67
4/3/1998,7154.87
4/6/1998,7138.05
4/7/1998,6987.44
4/8/1998,6887.94
4/9/1998,7000.74
4/13/1998,6988.38
4/14/1998,7064.71
4/15/1998,7109.92
4/16/1998,6968.27
4/17/1998,7151.25
4/20/1998,7163.10
4/21/1998,7201.60
4/22/1998,7251.08
4/23/1998,7110.48
4/24/1998,6962.12
4/27/1998,6693.67
4/28/1998,6676.05
4/29/1998,6793.07
4/30/1998,7005.68
5/1/1998,7122.26
5/4/1998,7135.86
5/5/1998,7052.29
5/6/1998,6918.52
5/7/1998,6796.04
5/8/1998,6957.39
5/11/1998,6938.55
5/12/1998,7053.29
5/13/1998,7092.10
5/14/1998,7073.21
5/15/1998,6963.83
5/18/1998,6927.27
5/19/1998,6973.63
5/20/1998,7093.55
5/21/1998,7037.52
5/22/1998,6984.86
5/26/1998,6777.92
5/27/1998,6755.74
5/28/1998,6822.17
5/29/1998,6737.89
6/1/1998,6739.86
6/2/1998,6767.54
6/3/1998,6637.66
6/4/1998,6786.02
6/5/1998,7021.93
6/8/1998,7045.38
6/9/1998,7079.35
6/10/1998,7001.75
6/11/1998,6778.91
6/12/1998,6831.67
6/15/1998,6560.23
6/16/1998,6689.12
6/17/1998,6929.23
6/18/1998,6919.97
6/19/1998,6848.41
6/22/1998,6880.27
6/23/1998,7083.34
6/24/1998,7252.78
6/25/1998,7206.69
6/26/1998,7256.72
6/29/1998,7324.47
6/30/1998,7264.64
7/1/1998,7453.26
7/2/1998,7425.49
7/6/1998,7566.82
7/7/1998,7531.91
7/8/1998,7684.81
7/9/1998,7581.76
7/10/1998,7657.28
7/13/1998,7668.59
7/14/1998,7831.68
7/15/1998,7794.83
7/16/1998,7916.65
7/17/1998,7953.56
7/20/1998,7918.04
7/21/1998,7663.53
7/22/1998,7650.51
7/23/1998,7330.71
7/24/1998,7344.22
7/27/1998,7427.52
7/28/1998,7207.01
7/29/1998,7142.87
7/30/1998,7368.09
7/31/1998,7080.84
8/3/1998,6976.83
8/4/1998,6471.09
8/5/1998,6583.48
8/6/1998,6683.31
8/7/1998,6681.11
8/10/1998,6603.71
8/11/1998,6431.05
8/12/1998,6614.42
8/13/1998,6500.83
8/14/1998,6353.74
8/17/1998,6603.89
8/18/1998,6817.54
8/19/1998,6778.67
8/20/1998,6698.91
8/21/1998,6571.75
8/24/1998,6655.63
8/25/1998,6713.25
8/26/1998,6606.85
8/27/1998,6099.85
8/28/1998,5919.06
8/31/1998,5113.90
9/1/1998,5509.00
9/2/1998,5467.12
9/3/1998,5376.37
9/4/1998,5284.75
9/8/1998,5822.72
9/9/1998,5626.33
9/10/1998,5335.45
9/11/1998,5649.75
9/14/1998,5881.10
9/15/1998,5972.02
9/16/1998,6061.80
9/17/1998,5753.23
9/18/1998,5767.01
9/21/1998,5809.97
9/22/1998,5875.11
9/23/1998,6291.20
9/24/1998,6015.38
9/25/1998,6038.80
9/28/1998,6084.35
9/29/1998,6088.18
9/30/1998,5716.62
10/1/1998,5372.39
10/2/1998,5548.97
10/5/1998,5393.56
10/6/1998,5350.24
10/7/1998,5199.07
10/8/1998,5078.66
10/9/1998,5342.80
10/12/1998,5487.39
10/13/1998,5455.38
10/14/1998,5573.06
10/15/1998,6038.18
10/16/1998,6141.13
10/19/1998,6210.54
10/20/1998,6228.55
10/21/1998,6298.68
10/22/1998,6399.47
10/23/1998,6306.78
10/26/1998,6326.22
10/27/1998,6243.86
10/28/1998,6276.10
10/29/1998,6485.76
10/30/1998,6637.94
11/2/1998,6794.18
11/3/1998,6784.88
11/4/1998,6880.54
11/5/1998,7067.27
11/6/1998,7156.52
11/9/1998,7020.92
11/10/1998,6996.82
11/11/1998,6906.40
11/12/1998,6865.98
11/13/1998,6964.64
11/16/1998,7090.23
11/17/1998,7133.30
11/18/1998,7197.92
11/19/1998,7300.18
11/20/1998,7438.76
11/23/1998,7754.07
11/24/1998,7685.94
11/25/1998,7736.36
11/27/1998,7807.54
11/30/1998,7431.68
12/1/1998,7580.48
12/2/1998,7528.50
12/3/1998,7257.12
12/4/1998,7592.80
12/7/1998,7734.23
12/8/1998,7651.92
12/9/1998,7679.26
12/10/1998,7439.57
12/11/1998,7457.96
12/14/1998,7134.95
12/15/1998,7405.42
12/16/1998,7394.08
12/17/1998,7623.68
12/18/1998,7727.70
12/21/1998,7920.37
12/22/1998,7929.98
12/23/1998,8259.02
12/24/1998,8228.50
12/28/1998,8218.03
12/29/1998,8436.91
12/30/1998,8302.66
12/31/1998,8266.27
1/4/1999,8251.07
1/5/1999,8475.20
1/6/1999,8850.49
1/7/1999,8814.18
1/8/1999,8888.60
1/11/1999,8732.31
1/12/1999,8395.56
1/13/1999,8326.33
1/14/1999,8026.71
1/15/1999,8438.18
1/19/1999,8556.82
1/20/1999,8619.97
1/21/1999,8325.55
1/22/1999,8191.15
1/25/1999,8308.68
1/26/1999,8555.52
1/27/1999,8430.64
1/28/1999,8731.74
1/29/1999,8928.68
2/1/1999,8836.02
2/2/1999,8683.18
2/3/1999,8821.89
2/4/1999,8494.83
2/5/1999,8371.13
2/8/1999,8430.16
2/9/1999,8055.62
2/10/1999,8153.78
2/11/1999,8560.16
2/12/1999,8233.73
2/16/1999,8390.89
2/17/1999,8149.82
2/18/1999,8326.26
2/19/1999,8352.37
2/22/1999,8796.13
2/23/1999,8782.86
2/24/1999,8537.30
2/25/1999,8423.01
2/26/1999,8332.49
3/1/1999,8303.29
3/2/1999,8160.08
3/3/1999,8189.38
3/4/1999,8442.06
3/5/1999,8832.52
3/8/1999,8933.07
3/9/1999,8892.82
3/10/1999,8990.09
3/11/1999,9141.56
3/12/1999,9098.02
3/15/1999,9276.10
3/16/1999,9263.61
3/17/1999,9142.21
3/18/1999,9406.09
3/19/1999,9159.47
3/22/1999,9127.32
3/23/1999,8636.54
3/24/1999,8724.82
3/25/1999,9019.18
3/26/1999,8918.64
3/29/1999,9299.22
3/30/1999,9165.49
3/31/1999,8962.84
4/1/1999,9065.26
4/5/1999,9449.26
4/6/1999,9403.05
4/7/1999,9531.48
4/8/1999,9777.00
4/9/1999,9840.59
4/12/1999,9990.64
4/13/1999,9861.07
4/14/1999,9548.69
4/15/1999,9468.33
4/16/1999,9413.21
4/19/1999,8991.87
4/20/1999,9224.63
4/21/1999,9647.67
4/22/1999,9975.49
4/23/1999,9946.56
4/26/1999,9993.33
4/27/1999,10033.89
4/28/1999,9858.81
4/29/1999,9740.87
4/30/1999,9629.89
5/3/1999,9910.45
5/4/1999,9579.33
5/5/1999,9799.54
5/6/1999,9577.55
5/7/1999,9763.78
5/10/1999,9695.54
5/11/1999,9917.04
5/12/1999,10039.80
5/13/1999,10092.20
5/14/1999,9652.96
5/17/1999,9677.35
5/18/1999,9588.20
5/19/1999,9745.11
5/20/1999,9666.81
5/21/1999,9543.49
5/24/1999,9204.31
5/25/1999,8890.84
5/26/1999,9172.71
5/27/1999,8844.40
5/28/1999,9126.42
6/1/1999,9020.14
6/2/1999,9027.81
6/3/1999,9093.77
6/4/1999,9488.57
6/7/1999,9585.34
6/8/1999,9338.40
6/9/1999,9356.97
6/10/1999,9132.45
6/11/1999,9003.76
6/14/1999,9008.77
6/15/1999,9108.46
6/16/1999,9517.98
6/17/1999,9653.76
6/18/1999,9696.13
6/21/1999,9785.09
6/22/1999,9594.75
6/23/1999,9554.24
6/24/1999,9306.55
6/25/1999,9299.90
6/28/1999,9526.72
6/29/1999,9814.38
6/30/1999,10123.16
7/1/1999,10244.84
7/2/1999,10397.07
7/6/1999,10350.74
7/7/1999,10466.17
7/8/1999,10444.57
7/9/1999,10577.30
7/12/1999,10514.29
7/13/1999,10431.02
7/14/1999,10500.03
7/15/1999,10672.01
7/16/1999,10810.71
7/19/1999,10641.09
7/20/1999,10179.21
7/21/1999,10211.59
7/22/1999,9940.32
7/23/1999,9881.45
7/26/1999,9747.75
7/27/1999,9965.88
7/28/1999,10003.33
7/29/1999,9646.24
7/30/1999,9469.15
8/2/1999,9459.60
8/3/1999,9375.97
8/4/1999,9137.00
8/5/1999,9254.31
8/6/1999,9065.24
8/9/1999,9030.52
8/10/1999,8802.71
8/11/1999,9084.35
8/12/1999,9031.74
8/13/1999,9442.50
8/16/1999,9486.45
8/17/1999,9677.36
8/18/1999,9514.36
8/19/1999,9382.30
8/20/1999,9566.88
8/23/1999,9904.86
8/24/1999,9952.63
8/25/1999,10219.64
8/26/1999,9927.06
8/27/1999,9726.77
8/30/1999,9376.88
8/31/1999,9325.75
9/1/1999,9476.32
9/2/1999,9306.03
9/3/1999,9844.03
9/7/1999,9745.53
9/8/1999,9654.60
9/9/1999,9705.03
9/10/1999,9762.64
9/13/1999,9653.86
9/14/1999,9541.25
9/15/1999,9279.63
9/16/1999,9286.81
9/17/1999,9525.45
9/20/1999,9527.02
9/21/1999,9128.26
9/22/1999,9169.16
9/23/1999,8747.97
9/24/1999,8706.29
9/27/1999,8787.40
9/28/1999,8772.20
9/29/1999,8582.96
9/30/1999,8777.04
10/1/1999,8778.41
10/4/1999,9076.63
10/5/1999,9031.40
10/6/1999,9365.22
10/7/1999,9255.56
10/8/1999,9513.77
10/11/1999,9502.23
10/12/1999,9186.68
